id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
35,Beyond Awakening Season 3,A science fiction audio drama where the present and future collide.,200.0,5.303304908059076,USD,US,Publishing,Radio & Podcasts,Placerville,CA,1764106690,1767254413,1769932813
36,Wisdom AI — Christian and Human Centered Frontier AI Agent,"A trustworthy AI assistant that delivers guidance, clarity, and answers compared to the Bible to remove non-Biblical biases.",18400.0,9.820160289946374,USD,US,Technology,Apps,Capon Bridge,WV,1764942488,1766587560,1769921940
37,Rainbow Velvet - 11 Minute Pilot Episode!,"A story about music, fame, and what’s left when the applause stops.",5000.0,8.517393171418904,NZD,NZ,Film & Video,Animation,Wellington,Wellington,1765926166,1766030092,1769906640
39,Midnight Captain – Fantasy Pin-Up STL Miniature Series,"A fantasy-inspired pin-up miniature series crafted for 3D printing enthusiasts, painters, and collectors. Bold characters,high-quality.",100.0,4.61512051684126,USD,US,Design,Product Design,Chicago,IL,1766008731,1768007677,1769822077
44,Yoshlotl,A Animation Studio that brings back the magic. Trough art we discover magic,10000.0,9.210440366976515,EUR,NL,Film & Video,Animation,Rotterdam,South Holland,1766759808,1766776144,1769368144
45,Highland Magic: A Founding Run of Scottish Aran & 2-Ply Yarn,"A limited, small-batch yarn rooted in Highland fleece, slow making, and material magic.",5000.0,8.517393171418904,GBP,GB,Art,Textiles,Crieff,Scotland,1766340862,1767267179,1769340779
46,Meditative Empowerment System,A system designed to help people remove limiting beliefs. The Meditative Empowerment Content is delivered via our proprietary web app.,10000.0,9.210440366976515,USD,US,Technology,Apps,Seattle,WA,1767048421,1767730471,1768982400
47,Personalized Quirky Petitude Art Tile,Custom-made to capture your pet’s true essence,3100.0,8.03947991910045,HKD,HK,Crafts,Pottery,Kowloon,Kowloon,1766130109,1766375128,1768967128
48,SaltShake Productions,Innovating off-the-cuff performance formats that lead you closer to yourself.,10000.0,9.210440366976515,USD,US,Art,Performance Art,Seattle,WA,1753664016,1763630991,1768814991
49,Gauntlet men’s boxer briefs with built in sanitary glove.,"No more worries about unsanitary conditions, cold or dirty hands. Help us get the word out, help us protect your manhood.",25000.0,10.12667110305036,USD,US,Fashion,Accessories,Miami,FL,1762898839,1763524946,1768708946
53,"FurVilla: A Quiet, Collapsible, Pet Home",We're a small group of pet lovers with the vision of a quieter place for our furry loved ones.,6000.0,8.699681400989514,USD,US,Design,Product Design,El Paso,TX,1750466734,1764745121,1768373921
55,Pebbler: Social Media that Puts People First,"An open-source, decentralized, community built third space to entertain, educate, inform, & connect. Let's start the ripple, together!",50000.0,10.819798284210286,USD,US,Technology,Apps,Portland,OR,1763760408,1765731853,1768204740
65,M3REAL1TY TV Series,Be a part of an intuitive TV series that pushes the mind-barrier and add fantasies to fiction.,8000.0,8.987321812850125,USD,US,Film & Video,Science Fiction,Atlanta,GA,1763995653,1764605154,1767241500
66,Mythos Majesty Collection I,"A collection of household items adorned with illustrated creatures of myth, inspired by the mille-fleur style of Middle Age art.",2100.0,7.650168700845001,USD,US,Art,Textiles,Austin,TX,1764002149,1764602163,1767194163
68,The STEM Poker Deck: Art and Science in Every Hand,"A high quality educational card set celebrating the legends, laws, and logic behind our universe, ideal for learning, play, and gifting",1200.0,7.0909098220799835,CAD,CA,Games,Playing Cards,Vancouver,BC,1761327894,1765401126,1767129126
70,SUPERV: 10000mAh with Smart Screen & 35W Fast Charge,"The feature-packed power bank. Also features 15W wireless charging, triple-layer safety, and a built-in kickstand.",10000.0,9.210440366976515,HKD,HK,Technology,Hardware,Hong Kong,Hong Kong Island,1754613204,1764331216,1766923216
72,Alpivie Ski Bib - Designed by Women Who Ski,"Ski wear that flatters your form, performs in the snow, and makes you feel as good as you look.",5500.0,8.612685172875459,USD,US,Fashion,Apparel,San Francisco,CA,1763568155,1763581205,1766777880
74,BALD: THE MUSICAL,"BALD: THE MUSICAL is a musical short film directed by Ben Piñon, a senior at UNM, producing his senior capstone film project.",5000.0,8.517393171418904,USD,US,Film & Video,Narrative Film,Albuquerque,NM,1762404557,1764097231,1766732340
78,E I E I GO! GO! GO!,A fun family farming game.,1500.0,7.313886831633462,USD,US,Games,Tabletop Games,Dayton,OH,1762120573,1763919522,1766597922
79,BTW: THE BEGINNING 2.0,"BEYOND THE WALL seeks to explore the beautiful landscapes of this magnificent glacial world, centered on Middle Earth and also 2.0",3000.0,8.006700845440367,USD,US,Games,Mobile Games,Atlantic,ME,1760841500,1761321233,1766508833
80,Umbra Morfes: The Sci-Fi Print & Play Adventure RPG/WARGAME,"Sci-Fi PnP RPG Dungeon Crawler. Solo & Co-op Adventure. STL Minis, 3D Terrain, Custom Heroes, Unique Dice System! Card powers, Lasercut",1000.0,6.90875477931522,USD,US,Games,Tabletop Games,Cali,Valle del Cauca,1727530410,1763466418,1766465940
83,ECLEP — AI-Powered Mind & Body App for Conscious Living,"Reconnect your mind and body through AI-guided breathing, focus, and flow tracking — all in one minimalist app.",116000.0,11.661354090741,USD,US,Technology,Apps,Sacramento,CA,1762454640,1763401593,1765993593
84,Switch Monsters - Enamel Pin Collection,This campaign has 8 eeveelution enamel pins and 2 freebie designs of two of my favorite adorable pokemon,300.0,5.707110264748875,USD,US,Fashion,Accessories,Hanover,PA,1760194102,1760725356,1765912956
85,Fusion: Start to Finish Course (2026 Edition),"A new 2026 Fusion course, learn CAD, drawings, and more! Learn with real projects (files included), with community and creator support.",7500.0,8.922791623969637,USD,US,Design,Product Design,San Jose,CA,1759475165,1763193792,1765872192
87,TaleWarp AI: An AI-Powered Story Universe,Swipe through interactive adventures that warp and shift with every choice you make.,8000.0,8.987321812850125,EUR,ES,Games,Mobile Games,Malaga,Andalusia,1759318803,1762243505,1765699505
88,Waifu World - Adult Creation 18+,Exclusive 3D Mousepad with Waifu of the game Waifu World from the artist Niliuchahui!,2000.0,7.601402334583733,EUR,FR,Crafts,DIY,Paris,Ile-de-France,1753794574,1762961947,1765553947
93,Tomo & Miho: An Indie Yuri Comedy Movie,"It's Romantic but also crass, it's funny but also touching. Tomo & Miho will change the way you look at love!",50000.0,10.819798284210286,USD,US,Film & Video,Animation,Riverside,CA,1759203019,1762541827,1765133827
94,inCharge Life | Your Lifetime Right to Own a Cable,Your Last Cable | Modular USB-C Ecosystem | 240W Fast Charging & 10Gbps Data | 6 Cable Types | Lifetime Replacement Program,20000.0,9.90353755128617,EUR,CH,Technology,Hardware,Lugano,Canton of Ticino,1754578384,1762275636,1765126836
97,Taskmaster Titles Colouring Book Volume 4!!,The fourth installment of these fun books! Series 16-20.,2000.0,7.601402334583733,GBP,GB,Publishing,Comedy,Manchester,England,1762335596,1762339655,1764931655
101,Goal EDU - Will you give every child Bright Futures?,"We’re building GoalEDU, which empower parents with unprecedented tools to plan their child’s education journey.",23000.0,10.043292972227004,HKD,HK,Technology,Apps,Hong Kong,Hong Kong Island,1760925892,1761978816,1764574416
102,Anthology Printing | Tearstains on my Black and White Rings,"A writing collection spanning nearly 6 years of work, featuring work during ups and downs, a pandemic, and all of high school.",250.0,5.5254529391317835,USD,US,Publishing,Anthologies,South Florida,FL,1761297660,1762060825,1764565140
107,Stealthy — The Smart Way to Stay Private,A smart device that hides your screen when someone walks in. When motion is detected your secrets vanish Instantly.,2058.0,7.629975707027789,EUR,GR,Technology,Gadgets,Thessaloniki,Macedonia and Thrace,1760633952,1761562422,1764158022
112,S.U.P.L.E.X. Academy Handbook,Superhero Operations Services: A Guide to Metahuman Law Enforcement,4000.0,8.294299608857235,USD,US,Comics,Anthologies,Bloomington,IN,1758821149,1760542302,1764009060
113,The World’s Free-to-Contact Parking Cupid Marketplace,"Back the global movement making parking fair, easy, and profitable — for drivers, homeowners, and communities everywhere. For everyone.",15000.0,9.61587214452889,AUD,AU,Technology,Web,Sydney,NSW,1761300572,1761362410,1763958010
115,MagLock® Belt by Distil,"Clean, minimalist belt that's faster, smoother + more comfortable than any buckle. Patent pending",10000.0,9.210440366976515,USD,US,Design,Product Design,Charleston,SC,1752537130,1761055201,1763776800
117,The Hut of Baba Yaga,"Welcome to the ""Dancing Hut of Baba Yaga""...The classic 90's D&D module re-imagined for 5E and OSR! Are you ready to step inside?",5000.0,8.517393171418904,GBP,GB,Games,Tabletop Games,London,England,1756886718,1761663602,1763668800
118,"PLAKKS HOCKEY🏒 | Shoot, Block & Connect at Home","🏒 Fast-paced board game to shoot, block & score with friends & family. 2–4 players | All ages | Easy to learn!",5000.0,8.517393171418904,EUR,ES,Games,Tabletop Games,Barcelona,Catalonia,1757325001,1759847381,1763308800
121,Patternwork - Limited-Edition Hand-drawn Art Playing Cards,"Illustrated, fully-custom, whimsical art playing cards inspired by Japanese patterning and English tapestry (only 550 made of each)",900000.0,13.71015115341694,JPY,JP,Games,Playing Cards,Kawasaki-shi,Kanagawa Prefecture,1753653413,1760533221,1763128821
126,The Bard in Emerald,Book 3 of Colors of Magick - Fables of the Prism War by Ravencroft BlR,5000.0,8.517393171418904,USD,US,Games,Tabletop Games,Colorado Springs,CO,1759936970,1760123460,1762974660
127,Designing Imaginative Environments by Nathan Fowkes,Creating locations and landscapes for concept art and illustration,20000.0,9.90353755128617,GBP,GB,Art,Illustration,Worcester,England,1758024617,1760371212,1762966812
130,Vesty4.0 3 in 1 minimal travel laptop daypack iPad sling bag,"16 inch PC / Mac computer backpack can split into a tablet sling & a Phone sling. Slim enough to wear under jacket (anti-theft),YKK zip",10000.0,9.210440366976515,HKD,HK,Design,Product Design,Kowloon,Kowloon,1736413181,1758038434,1762880434
133,Crone Power: Affirmation & Oracle Deck,"Join a growing circle of women reclaiming the Crone with a deck designed to nurture reflection, courage, and self-trust.",3313.0,8.105911197986508,USD,US,Games,Playing Cards,Dunlap,IL,1731335594,1760965213,1762779613
134,Geo Bargains App,"Explore the map to uncover a plethora of specials, discounts and deals from near by businesses.",3000.0,8.006700845440367,USD,US,Technology,Apps,Dallas,TX,1739757438,1759248554,1762708154
139,The Grim Gazette - A Collection Of Victorian Horror TTRPGs,"Five sinister games, one cruel campaign. A collection of rules-light TTRPGs delving into the creeping horrors in Victorian London.",5000.0,8.517393171418904,GBP,GB,Games,Tabletop Games,Nottingham,England,1750846780,1759845635,1762441235
141,Musical Program Ita Bag: The Amazing Bag for Theatre Fans.,A show-stopping crossbody bag made to display your favorite pins—or the program from your favorite performance!,2500.0,7.824445930877619,USD,US,Fashion,Accessories,Greensboro,NC,1756572154,1757060865,1762248465
143,Monster Girl Enamel Pins: Bite Back! (2025),"A set of hard enamel pins featuring spooky, scary monster girls! (Year 3)",400.0,5.993961427306569,USD,US,Art,Illustration,Savannah,GA,1757951948,1758905188,1762189200
145,BLADE WRATH - Fury of Vikings,From the creator of Fjord Serpents comes a mass skirmish miniature wargame of Viking conquest and domination. www.fjordserpents.com,12500.0,9.433563920090563,AUD,AU,Games,Tabletop Games,Liston,NSW,1743039527,1759487799,1762083399
151,Bee-themed Hand-turned Wooden Pens,"Unique, hand-turned, hardwood pens with bee themes to bring attention to the plight of the humble honeybee.",1000.0,6.90875477931522,USD,US,Crafts,Woodworking,Richfield,UT,1760763872,1761361241,1761966041
152,The ADAPT 2.0 Learning Program,Empowering Practitioners: Navigate and Excel in the Evolving AI Landscape with Actionable Insights and Practical Tools.,100.0,4.61512051684126,USD,US,Technology,Software,St. Louis,MO,1752872689,1756780829,1761964829
154,Monte de Ánimas,Tres historias de Horror Folk a través del tiempo.,25000.0,10.12667110305036,MXN,MX,Comics,Anthologies,México,Mexico,1756732754,1757942835,1761890340
158,Countryball Cards,Wacky Countryballs action in the form of playing cards!,4800.0,8.476579508530941,USD,US,Games,Playing Cards,Newark,DE,1756983081,1759348758,1761508758
160,QuestX Game Bag | A “Simple” Bag… Until It’s Time to Quest.,Fold & Go. Lightweight. Carries up to 6 Games. Multi Pockets. All-Round Protection.,3000.0,8.006700845440367,GBP,GB,Games,Tabletop Games,London,England,1753775637,1758710930,1761475730
162,ZOIC - Trading Card Game,A Dinosaur trading card game featuring unique gameplay mechanics inspired by prehistoric nature and the world of Cyberzoic!,13800.0,9.53249633228804,USD,US,Games,Tabletop Games,Hackensack,NJ,1754995684,1758639601,1761267600
164,"Ariokan: online card game - create fair cards, compete, win",Create cards from scratch to invent new strategies and break the Meta with YOUR deck in this online competitive collectible card game.,10000.0,9.210440366976515,EUR,ES,Games,Video Games,Las Palmas de Gran Canaria,Canary Islands,1746262602,1758646817,1761238817
165,That’s Wizard! - Fast-Paced Strategic Spellcasting Duels,Design a custom spell deck in this two or four player simultaneous-action card game and feel the thrill of a real wizard duel.,6000.0,8.699681400989514,USD,US,Games,Tabletop Games,Dartmouth,MA,1743877868,1758639576,1761231576
166,Shadow Dice-The World's First Set of Candlestick Dice,"7-in-1 Polyhedral Dice|Classical Aesthetics|Magnetic Alignment, Making Every Roll As Precise As a Ritual and As Elegant as Poetry",5000.0,8.517393171418904,USD,US,Games,Tabletop Games,Colorado Springs,CO,1756737813,1758634204,1761226204
170,FIENDISH: A dark fantasy saga (Chapters 1~3),A comic about the mysteries that lurk between the dimensions.,1000.0,6.90875477931522,USD,US,Comics,Comic Books,Atlanta,GA,1563736848,1758222830,1760936400
173,Riverwood BL Visual Novel RPG (18+),Riverwood is an 18+ homoerotic BL visual novel deck building game set in a medieval RPG world,7000.0,8.853808274977197,EUR,NO,Games,Video Games,Trondheim,Sor-Trondelag,1755605897,1755705890,1760824740
175,iLea: Your AI Stylist to Express Your True Self,"The app that helps you uncover your true style, feel confident every day, and turn getting dressed into a joyful ritual of self-express",150000.0,11.918397239722838,PLN,PL,Technology,Apps,L'viv,Lviv Oblast,1751014520,1758106433,1760698433
176,Unidentified Funny Objects 10,"After a three-year hiatus, a new volume of this iconic anthology series of humorous science fiction & fantasy is finally in the works!",10000.0,9.210440366976515,USD,US,Publishing,Anthologies,Brooklyn,NY,1756138003,1758034837,1760666400
180,DOOMSPIRAL,Venture to the doomed land of Weftenhaal to reclaim Fate and slay the gods.,15000.0,9.61587214452889,GBP,GB,Games,Tabletop Games,Nottingham,England,1751905887,1758034805,1760626805
181,Ultimate Palace Card Game - The game you've been missing,"A fast, fun reimagining of Palace — easier to learn, smoother to play, and filled with big moments for families and friends",8000.0,8.987321812850125,USD,US,Games,Playing Cards,Las Vegas,NV,1752610535,1757692448,1760543648
182,Perfect Beasts debut album,"Here to save rock music —join us in bringing our debut album to life. Together, we unleash the Perfect Beast!",7300.0,8.895766604056085,GBP,GB,Music,Rock,Reading,England,1755695194,1757577424,1760169424
184,"Dr. Thunder, Mr. Lightning","A new Super Hero is in town to clean up this city. A comic inspired by my son, written by him and myself.",6000.0,8.699681400989514,USD,US,Comics,Comic Books,Glen Burnie,MD,1752491817,1757512673,1760104673
185,"Rokid Glasses, World's Lightest Full-function AI&AR Glasses",Dual-eye Display｜12MP Camera｜89 Languages Live Translation | Hi-Fi Open-ear Audio | ChatGPT5 Empowered | 49g all-day wearing,156000.0,11.95761769646754,HKD,HK,Technology,Wearables,San Francisco,CA,1754438352,1756209256,1760097256
186,Rustborn Bastards,"A rules-light scavpvnk ttrpg of drowned cities, broken tech, and bastard survivors. Compatible with CY_BORG & Wasteland Degenerates.",7000.0,8.853808274977197,USD,US,Games,Tabletop Games,Grass Valley,CA,1750047321,1757433601,1760025601
188,Steel Union: Grimdark trench warriors of Faith & Revolution,"3D printable STL & Physical miniatures inspired by Soviet history, Russian folklore and mysticism. Proxy-friendly kits for wargamers.",5000.0,8.517393171418904,USD,US,Games,Tabletop Games,Sheridan,WY,1752127681,1758042013,1759856413
192,"SPACE RELIC HUNTERS: Smugglers, Rebels, and Sacred Ruins",Runberg and Grun forge a post-religious galactic empire full of rogue adventurers defying divine legions for forbidden alien relics.,7500.0,8.922791623969637,USD,US,Comics,Graphic Novels,Chicago,IL,1757022421,1758038382,1759536000
196,Return of the Rooftop Koreans: 148 Page Graphic Novel,Chaos has returned to LA. The Rooftop Koreans are back. 100% Complete. Ready to Print.,500.0,6.2166061010848646,USD,US,Comics,Graphic Novels,Boulder,CO,1749984529,1756818348,1759410348
199,Ex.Mag Volume 6,The 6th volume of Ex.Mag. An Eisner-nominated and award winning genre-based anthology series from Peow2. Genre: SPACE EXPLORATION!,14000.0,9.546884034617923,EUR,SE,Comics,Anthologies,Stockholm,Stockholm,1754232472,1756665957,1759257957
200,Field Guide - an enamel pin collection,Entomology - the study of insects. Something as simple as a pocket field guide can spark a lifelong passion.,400.0,5.993961427306569,EUR,SE,Art,Art,Gothenburg,Vastra Gotaland,1752670504,1754042403,1759226403
203,GroceryOptimizer,"AI-powered app that makes grocery shopping smarter: scan, check ripeness, and enjoy food at its best.",45000.0,10.714439990727769,EUR,IT,Food,Spaces,London,England,1756342699,1756368210,1758960210
204,"The Succubus Rest, 1:12 and 1:6 scale","A high-quality Figures, STL files, 3D printable Presupported Miniatures for Display, Painting, RPG, D&D",500.0,6.2166061010848646,EUR,PL,Games,Tabletop Games,Krakow,Lesser Poland,1754852276,1756820938,1758837540
208,The Berner Bunch: A Bernese Mountain Dog Collection,"Adorable Bernese Mountain Dog pins, stickers & merch! Help bring these designs to life great for Berner lovers everywhere!",1250.0,7.1316985104669115,USD,US,Art,Illustration,Portland,OR,1755458718,1756666883,1758481283
211,Divine Right X: The Omega Expansion and more!,"3 projects in 1: Divine Right X, 2nd Printing of the original Divine Right, and a new smaller game in the series, Shrieker's Scrub.",30000.0,10.308985993422082,USD,US,Games,Tabletop Games,Virginia Beach,VA,1748113425,1756568254,1758398400
214,"One-Click AI Meal Planner with Recipes, Analytics & Budget","AVADO: Instantly generate meals that fit your taste, goals & budget | with recipes, calories & shopping list. Beta on iOS + Android.",2300.0,7.741099090035366,EUR,DE,Technology,Apps,Papenburg,Lower Saxony,1754994070,1755594891,1758186891
216,Asher's Ridge,A game of paranormal television for 1-4 players.,1000.0,6.90875477931522,GBP,GB,Games,Tabletop Games,Oxford,England,1730304774,1756831352,1758040952
218,Hashira Glow-in-the-dark Anime Enamel Pin Collection,"Collect GLOWING Anime enamel pins, with the full collection of the Hashiras available! Includes custom backing cards",400.0,5.993961427306569,AUD,AU,Art,Art,Miami,FL,1753013049,1755743963,1757995200
219,Zosray Messenger Ranger: The Ultimate Photographer’s Travel,"A Durable, Modular, Moisture-resistant and Splash-proof Camera Bag for Adventures Anywhere.",12000.0,9.39274525863144,HKD,HK,Design,Product Design,Los Angeles,CA,1751978298,1755339491,1757931491
220,POSTAL 2 Redux Founder's Edition,"Be Part of Gaming History: Support the Postal 2 Redux Founders Edition, Crafted by Running with Scissors, Impact Inked & Team Beef.",250000.0,12.429220196836384,USD,US,Games,Video Games,Tampa,FL,1745443098,1755013838,1757746800
223,Juvenile Freak Ninja Tortoise Brothers,NSFW TMNT PARODY COMIC,500.0,6.2166061010848646,USD,US,Comics,Comic Books,Joplin,MO,1755011210,1755030511,1757622511
224,SUPER EGO: The Short Comics of Jason Latour,A NEW 176-PAGE COLLECTION by the Co-Creator of SPIDER-GWEN & SOUTHERN BASTARDS.,10000.0,9.210440366976515,USD,US,Comics,Graphic Novels,Charlotte,NC,1731522753,1755014451,1757606451
226,Manya Cynus — Your Portable AI Chess Robot,Compact & Easy Setup | AI Vision Camera | 8 Levels Challenge | Resume Any Game Position | 10h+ Battery | Open-Source Protocol,23550.0,10.066923561388052,HKD,HK,Technology,Robots,Hong Kong,Hong Kong Island,1752218279,1755007205,1757599205
228,The Unknown Road,A 100-page deluxe hardcover fantasy graphic novel,3000.0,8.006700845440367,AUD,AU,Comics,Graphic Novels,Melbourne,VIC,1754731004,1754861097,1757389574
230,Sherlock Holmes The Hunter And Other Mysteries,Susan Knight brings us a collection of traditional Sherlock Holmes stories.,500.0,6.2166061010848646,EUR,IE,Publishing,Fiction,Dublin,Dublin,1752489718,1754589350,1757181350
231,Community Based AI Artistry Website Development,"An Artist's Playground for AI Creation and Community-Based Concepts, Designs, Communications, and Learning.",32300.0,10.382853468483829,USD,US,Technology,Web,Ocala,FL,1754031746,1754760916,1757180116
232,"""The Duck Knight"" Graphic Novel",44-page graphic novel. Heartwarming and fun!,850.0,6.7464121285733745,USD,US,Comics,Graphic Novels,Honolulu,HI,1754258822,1754582719,1757174719
233,Griends,Explore new fairways and friendships. Griends helps you discover golfers nearby ready to tee off and share the journey.,25000.0,10.12667110305036,USD,US,Technology,Apps,Kansas City,MO,1751844956,1751936575,1757120575
236,Sonic Heroes Ita Bag,"A collection of team based ita bags, wallets, enamel pins, and more celebrating the 2001 video game classic, Sonic Heroes.",6500.0,8.77971129020447,USD,US,Fashion,Accessories,Houston,TX,1748562929,1754413704,1757005704
237,Switchblade Stories Issue 1 to 8 Complete,"The brand new NSFW issue of Switchblade Stories, plus the chance to catch up on the whole story so far.",400.0,5.993961427306569,GBP,GB,Comics,Comic Books,Nottingham,England,1749834502,1754402577,1756994577
240,The Ice Wastes of Madness A CTHULHU MYTHOS GAMEBOOK,"From Stuart Lloyd and legendary artist, Tony Hough, comes the next volume in the critically-acclaimed SAVAGE REALMS GAMEBOOKS series...",1000.0,6.90875477931522,USD,US,Games,Tabletop Games,Colorado Springs,CO,1752349902,1754028397,1756706797
246,Sunkissed - Book Two,Sunkissed is a webcomic-turned-graphic novel series set in Hawaii about two boys falling in love. (Romance/Slice-of-Life/LGBT+),5000.0,8.517393171418904,USD,US,Comics,Graphic Novels,Wilmington,DE,1750174972,1753790431,1756382431
247,Vanitas：Titanium Folding Fan,Kongfu Craft|Oriental Elegance|EDC|More than a fan，it's your portable guardian,1000.0,6.90875477931522,HKD,HK,Design,Product Design,Hong Kong,Hong Kong Island,1752307400,1753664993,1756256993
249,Hyper Crisis TCG,"An anime-inspired trading card game with unique worldbuilding, strategic gameplay, and collectable characters.",10000.0,9.210440366976515,USD,US,Games,Tabletop Games,Westminster,CA,1722159450,1753488677,1756080677
254,Drive Stories : Location-Based Audio Stories,Drive Stories is an audio app that intelligently plays you stories about the area around you.,20000.0,9.90353755128617,GBP,GB,Technology,Apps,London,England,1747666493,1751898053,1755786053
255,East Atlanta Clay: Help us build a community ceramic studio!,"Help us create a community pottery studio offering maker spaces, classes, workshops, memberships, and craft events in Atlanta, GA.",23600.0,10.069044362997351,USD,US,Crafts,Pottery,Atlanta,GA,1748298246,1751026654,1755778654
257,Saloon #2,"An epic western saga of REVENGE! You will be immersed within the old world of Cowboys, Outlaws, Bounty Hunters, Whores & Gamblers.",1000.0,6.90875477931522,USD,US,Comics,Comic Books,Beaumont,TX,1745701435,1752073327,1755529327
258,Qlub Social,curated events for like-minded gays,23000.0,10.043292972227004,USD,US,Technology,Apps,Chicago,IL,1750990082,1752878501,1755470501
260,DEMI THE DEMONESS CROSSOVER OMNIBUS,Demi and her NSFW friends in one Massive Hardcover Tome for the First Time! by Steve S Crompton & a Cast of Spicy Artists.,100.0,4.61512051684126,USD,US,Comics,Comics,Tupelo,MS,1750451274,1752027961,1755309600
265,Escape Through Imagination: Fund The Deep End,"A Short Bilingual Film. - Written & Directed by Marie-Andrée Lemaire, feat. DANCE SENSATION ADELINE KERRY.",10000.0,9.210440366976515,CAD,CA,Film & Video,Shorts,Montreal,QC,1746729713,1749672251,1754856251
267,MOVA Self-cleaning Litter Box: Odor-Free for Cat and You,Odor & Germ Control｜Safety Pause｜Easy Cleaning｜Non-stick materials｜Large Capacity｜Multi-Litter Compatible｜Semi-Open Design｜Ultra-Quiet,5000.0,8.517393171418904,USD,US,Technology,Hardware,Delaware City,DE,1746497133,1750772776,1754660776
268,Karonkit: Your painting studio in a box,"Paint, build and exhibit with our ready to go kits.",3000.0,8.006700845440367,EUR,ES,Crafts,DIY,Barcelona,Catalonia,1747303736,1751983203,1754575203
269,Rogues' Kingdom Issues: 1-2,The amazing new fantasy adventure series by James Robinson and Jeff Johnson!,12000.0,9.39274525863144,USD,US,Comics,Comic Books,Medford,OR,1739817853,1751910383,1754502383
273,Project DEM 0: Publication and Launch,A project to reimagine storytelling through the multitude of ways one can tell a story.,6500.0,8.77971129020447,EUR,FR,Comics,Comic Books,Paris,Ile-de-France,1743061035,1749144858,1754328858
276,Anomaly Ita Bag,A cute convertible itabag inspired by the intersection of science and magic. Some say their belongings end up in an alternate universe.,2000.0,7.601402334583733,USD,US,Fashion,Accessories,Los Angeles,CA,1743017216,1751353239,1754031600
278,Atom Smasher: One-of-a-Kind Black & White Zip Hoodies,"Fully printed, unisex black & white zip hoodies, each one completely unique. No two are alike.",1000.0,6.90875477931522,USD,US,Fashion,Apparel,Albuquerque,NM,1748367924,1749999646,1753887646
279,JUMP 20 (Sci/Drama Short Film),A daughter travels back in time to save her father from a future he doesn’t know is coming.,8500.0,9.04793908261736,USD,US,Film & Video,Science Fiction,Knoxville,TN,1747798007,1748698925,1753882925
